country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
26,2019,2621,Wiosnia,2.62,6.06,5,6.888888835906982,6.199999809265137,1.894736886024475,3.5,5.705882549285889,8.0,3.866666555404663,7.333333253860474,1.210526347160339,9.736842095851898,0.6315789222717285,2.111111164093018,8.222222200000001,7.125,8.894736886024475,8.2631578,0.78947371,4.094799833840594,-3.5157456636249975
26,2019,2606,PSL,5.26,0.0,11,5.142857074737549,3.941176414489746,5.285714149475098,4.333333492279053,5.111111164093018,5.947368621826172,3.5625,6.549999952316284,5.5789475440979,3.3684210777282706,6.789473533630371,6.0,2.6470589999999996,5.7058825,4.210526466369629,3.7894734999999997,6.8000002,-0.4401847481891417,1.3207590014091763
26,2019,2603,PO,19.43,38.47,4,6.666666507720947,5.352941036224365,5.38095235824585,6.571428775787354,6.5,4.736842155456543,6.058823585510254,4.099999904632568,3.400000095367432,5.800000190734863,4.428571224212646,4.631578922271729,4.2777777,7.176470500000001,6.1052632331848145,4.9473686,4.0999999,-0.6301926496664291,-2.223647144254808
26,2019,2605,PiS,35.29,45.38,1,2.952380895614624,1.75,7.550000190734863,2.952380895614624,4.842105388641357,6.333333253860474,3.0,8.25,9.100000381469728,1.3000001907348633,9.2380952835083,9.050000190734863,1.0555553,0.8235291999999994,2.0,1.3157891999999993,9.1000004,-1.002425803567884,5.852085294977198
26,2019,2619,Konfederacia,1.16,4.55,1,1.368421077728271,1.055555582046509,9.526315689086914,9.058823585510254,3.857142925262451,1.1666669845581055,8.9375,1.941176414489746,8.61111068725586,0.3157892227172834,8.88888931274414,9.736842155456545,0.9411763999999998,3.0,0.5,1.1764708000000006,9.7894735,-6.705420355139285,3.2962597245496172
26,2019,2617,Kukiz,2.98,3.69,9,3.111111164093018,2.1875,7.111111164093018,6.75,5.0,4.0,6.307692527770996,4.625,7.722222328186035,2.3888888359069824,6.5625,7.777777671813965,1.7647057000000004,5.7333331,2.6111111640930176,2.875,7.8947368,-3.0837884040019854,2.025045735304537
26,2019,2618,Nowo,1.71,0.0,3,6.947368621826172,5.9375,5.157894611358643,7.666666507720947,6.5,3.5,6.75,3.277777671813965,2.473684310913086,7.315789461135864,2.333333253860474,3.277777671813965,5.7058825,7.625,7.263157844543457,5.2777777,2.6842105,-0.4444792833306907,-3.9965150014147968
26,2019,2601,SLD,4.73,0.0,5,6.571428775787354,5.5,3.38095235824585,3.904761791229248,5.888888835906982,6.8947367668151855,4.0,6.650000095367432,3.0,7.578947305679321,1.700000047683716,3.777777671813965,5.3333335,6.5294118,7.1052632331848145,5.5263157,2.9000001,2.024941671261783,-1.9234445451729267
26,2019,2620,Lewica Razem,2.76,1.24,6,6.55555534362793,5.846153736114502,1.277777791023254,1.29411768913269,5.071428775787354,8.611111164093018,2.333333253860474,8.529411792755127,1.444444417953491,9.277777791023254,0.6666666865348816,1.75,8.2,6.9333334,9.0,8.411764699999999,1.1111112,5.250702683804874,-2.527267918817573
26,2024,2601,Nowa Lewica,5.55,5.0,5,6.8965516,5.7777777,2.4074075,2.3214285,5.8888888,8.0769231,3.3846154,7.6296295999999995,2.0666666,9.299999985,1.2,3.1481481,6.9166667,7.0,8.4,8.1428572,1.5625,-4.17752179432912,2.5093642992870313
26,2024,2603,PO,30.7,37.1,4,6.6333332,4.8000002,4.9285712,6.1724138,6.4000001,4.5384617,6.7142859,4.6071429,3.125,7.10833335,3.7,7.0,4.0416665,6.4285715,6.8,6.4285715,3.5625,0.0823667162760593,2.413572603507923
26,2024,2605,PiS,35.4,36.2,1,3.0999999,1.4,7.6428571,2.5172415,4.4000001,6.307692299999999,3.7142856,7.3928571000000005,8.3125,1.4833333499999988,8.3000002,8.75,0.8400002000000004,2.0714287999999996,1.875,2.2857141,9.0625,1.1167588935804695,-4.859440789311707
26,2024,2606,PSL,14.4,3.12,11,5.3793101,3.0999999,6.5357141,4.1724138,5.1111112,4.8333335,3.6923077,6.1481481,5.5999999,3.1969695,6.9000001,7.2962961,2.3913045000000004,5.8571429,3.9285712000000004,4.5,6.75,0.6842617653174361,-1.442199713630819
26,2024,2619,Konfederacja,7.2,12.1,1,1.5172414,1.3,9.3928576,8.9642859,4.625,0.6153850999999992,8.4615383,1.3333329999999997,7.875,0.7597403500000013,7.6999998,9.8148146,0.3043479999999992,2.2222223000000003,0.33333299999999966,1.1428575999999993,9.8125,6.689718274532059,-2.255402210089861
26,2024,2620,Razem,2.1,1.3,6,6.4444447,5.25,1.0384616,0.85185188,4.8571429,9.5,2.0769231,9.04000002,1.0666667,9.266666655,0.55555558,1.8076923,8.125,7.0833333,8.9333333,8.5714285,0.875,-5.900925165369881,1.8294332874752195
26,2024,2623,Polska 2050,7.2,2.6,3,6.3103447,5.0,5.5925927,6.3214288,6.1111112,4.0769229,6.1538463,4.7307692,3.7333333,6.0151514,5.5,5.6666665,4.2272725,6.5833333,5.8571429,6.3571428999999995,4.0625,0.3735344117660745,1.8580142591422846
27,2002,2703,PRM,19.5,0.0,1,3.55,1.86,8.55,1.82,1.29,,,,,,,,,,,,,3.759304098103433,0.4763770656859884
27,2002,2706,UDMR,6.8,0.0,8,6.91,6.0,5.82,6.3,6.4,,,,,,,,,,,,,-1.8415610677510663,-1.0508794584051777
27,2002,2707,CDR 2000,5.0,0.0,4,6.86,6.0,6.29,6.71,6.0,,,,,,,,,,,,,-1.6216459417533229,-1.2729607063802848
27,2002,2701,PSD,36.6,0.0,5,6.18,4.11,3.0,2.45,4.5,,,,,,,,,,,,,-0.4316306152573233,1.6182814715825264
27,2002,2705,PNL,6.9,0.0,3,6.91,5.0,6.64,7.36,6.0,,,,,,,,,,,,,-1.1263238407232292,-1.7098591986736553
27,2002,2702,PUR,1.7,0.0,3,6.0,3.75,5.0,5.0,3.5,,,,,,,,,,,,,0.5342497262028356,0.23520797439956337
27,2002,2704,PDL,7.0,0.0,3,6.82,5.5,5.09,5.45,6.4,,,,,,,,,,,,,-1.7475920739752049,-0.4844458027058692
27,2006,2702,PC,5.3,0.0,3,5.89,5.0,4.78,4.7,5.22,5.369999885559082,4.0,5.619999885559082,5.630000114440918,3.0,6.0,5.25,3.71,3.1399999000000003,3.369999885559082,,,1.030041771723857,-1.0399287122731147
27,2006,2705,PNL,18.0,0.0,3,6.7,5.67,6.7,7.5,6.33,3.619999885559082,7.0,3.119999885559082,4.130000114440918,5.25,4.75,5.25,4.71,5.0,5.0,,,1.874431158258744,2.0691309616315965
27,2006,2701,PSD,31.5,0.0,5,6.2,5.44,3.0,2.8,5.56,6.119999885559082,3.75,7.369999885559082,5.25,4.0,4.630000114440918,5.0,4.71,3.29,4.119999885559082,,,-0.6176474435165311,-1.243796053424126
27,2006,2706,UDMR,6.2,0.0,8,6.6,5.88,6.0,6.22,6.22,5.119999885559082,5.130000114440918,4.75,3.380000114440918,4.619999885559082,5.880000114440918,4.25,7.5699999,9.12,10.0,,,-0.7851866457792332,3.9925056965049395
27,2006,2704,PDL,13.5,0.0,3,6.8,5.33,5.78,5.9,6.33,4.429999828338623,6.130000114440918,4.869999885559082,4.880000114440918,5.0,4.630000114440918,4.860000133514404,5.1399999,4.8600001,4.75,,,1.0038664673887174,1.2460622175450018
27,2006,2703,PRM,13.0,0.0,1,4.2,3.89,7.0,2.2,4.11,6.25,2.630000114440918,7.75,8.5,0.36999988555908203,7.380000114440918,8.25,1.8599996999999995,1.25,0.25,,,1.9848241067092813,-4.9615442248501225
27,2006,2708,FDGR,0.0,0.0,8,6.43,5.67,5.29,6.0,6.17,5.829999923706055,5.170000076293945,5.329999923706055,4.0,5.0,4.829999923706055,4.5,6.8,8.0,8.799999952316284,,,-0.6452979622004243,2.673469814125391
27,2010,2704,PDL,32.4,29.71,3,6.363636493682861,5.631578922271729,6.550000190734863,7.095237731933594,6.111111164093018,4.315789699554443,6.142857074737549,3.238095283508301,5.333333492279053,4.650000095367432,5.761904716491699,4.230769157409668,5.2307692,5.4761906,5.476190567016602,3.1052631999999996,,0.09832047174118416,2.5456136304485275
27,2010,2703,PRM,3.2,8.65,1,3.700000047683716,3.153846263885498,5.631578922271729,2.099999904632568,3.235294103622437,6.866666555404663,1.941176414489746,8.263157844543457,8.75,1.0952377319335938,8.631579399108887,7.866666793823242,2.4666667,1.75,1.2857141494750977,3.4615383,,-4.458585441525401,-2.7747230265643905
27,2010,2701,PSD,31.77,28.245,5,6.136363506317139,5.631578922271729,3.0,2.952380895614624,5.44444465637207,6.777777671813965,3.238095283508301,7.238095283508301,5.285714149475098,4.050000190734863,5.150000095367432,4.230769157409668,5.0769229,4.3809524,4.523809432983398,4.0526314,,0.15117487940456276,-1.0501856396373548
27,2010,2706,UDMR,6.2,8.92,8,6.454545497894287,5.9375,6.0,6.095238208770752,6.0,4.882352828979492,5.842105388641357,4.611111164093018,4.5789475440979,4.526315689086914,4.894736766815186,4.583333492279053,7.0833333,8.1428572,8.190476179122925,4.7368422,,1.8799903318973192,1.9227418110811871
27,2010,2702,PC,1.32,2.825,3,5.473684310913086,5.333333492279053,5.157894611358643,4.900000095367432,5.0,5.0625,5.05555534362793,5.1875,5.842105388641357,3.722222328186035,5.823529243469238,4.636363506317139,4.4166665,4.4117646,3.6999998092651367,3.1764707999999997,,-0.8557150143178913,0.7112542292290651
27,2010,2705,PNL,18.6,14.52,3,6.272727489471436,5.631578922271729,5.849999904632568,6.523809432983398,5.777777671813965,3.6315789222717294,6.571428775787354,4.0,4.473684310913086,4.947368621826172,5.150000095367432,4.461538314819336,4.7692308,5.6190476,5.150000095367432,3.6842103,,0.2839096888925886,2.1907310915378813
27,2014,2711,PMP,0.0,6.2,4,6.5,6.153846263885498,6.470588207244873,7.058823585510254,6.333333492279053,2.933333396911621,7.384615421295166,2.7857141494750977,5.466666698455811,4.400000095367432,5.466666698455811,4.599999904632568,4.4444447,6.2857144,5.142857074737549,3.5454545,4.9230771,2.228652529860976,-1.8092633463480319
27,2014,2710,PP-DD,14.0,3.7,9,4.533333301544189,4.0,4.357142925262451,2.538461446762085,3.799999952316284,5.25,2.454545497894287,6.545454502105713,8.0,2.2142858505249023,7.25,7.166666507720947,1.3333329999999997,3.75,1.933333396911621,4.3000002,8.4285717,-3.3131282569822664,-1.1227271992301044
27,2014,2705,PNL,21.5,15.0,3,6.529411792755127,6.199999809265137,6.647058963775635,6.647058963775635,6.470588207244873,3.733333110809326,7.066666603088379,3.266666889190674,5.0,4.0,5.0,4.142857074737549,4.5555553,5.8000002,5.4375,4.2307692,4.9375,2.0933076430930213,-1.3116169232985355
27,2014,2712,PLR,0.0,0.0,3,6.285714149475098,6.099999904632568,6.666666507720947,6.599999904632568,5.909090995788574,3.909090995788574,7.25,3.454545497894287,5.272727489471436,4.55555534362793,5.0,4.0,5.1999998,6.0,5.666666507720947,3.5555553,4.818182,2.0096600863835885,-1.1720735719045325
27,2014,2709,UNPR,2.1,4.7,5,5.588235378265381,5.636363506317139,3.428571462631226,3.571428537368774,5.0,6.333333253860474,3.333333253860474,5.769230842590332,6.916666507720947,2.692307472229004,7.538461685180664,5.599999904632568,3.375,5.0769229,3.9285712242126456,2.6666665,8.166667,-1.6997644054121135,-0.7821480804731464
27,2014,2701,PSD,32.2,28.2,5,5.823529243469238,5.800000190734863,4.117647171020508,3.588235378265381,5.866666793823242,6.333333253860474,4.066666603088379,5.599999904632568,6.133333206176758,3.1999998092651367,7.125,4.714285850524902,3.6666665,5.2666669,4.4375,2.6923075,7.5,-0.9055971200150884,-0.613636775816406
27,2014,2706,UDMR,5.1,6.3,8,6.294117450714111,6.153846263885498,6.117647171020508,6.125,6.357142925262451,4.181818008422852,6.272727489471436,3.9166665077209473,5.0,4.5,5.461538314819336,4.599999904632568,7.875,9.06666666,9.375,4.8333335,4.3125,3.6242274200735562,0.31664246175359506
27,2014,2702,PC,2.8,4.7,3,5.352941036224365,4.777777671813965,5.529411792755127,5.0,5.333333492279053,5.916666507720947,4.666666507720947,4.75,6.384615421295166,3.1999998092651367,6.857142925262451,5.199999809265137,3.2857141,5.7272725,3.7142858505249023,2.6666665,7.7857141,-0.8392309114313029,-1.3729190237367737
27,2014,2704,PDL,15.3,12.2,3,6.647058963775635,6.266666889190674,6.647058963775635,7.176470756530762,6.470588207244873,3.0,7.533333301544189,3.066666603088379,5.066666603088379,4.066666603088379,5.0,4.428571224212646,4.2222223,6.1333334,5.5,4.1666665,5.1875,2.331330508697559,-1.6728543469435941
27,2019,2713,USR,8.87,22.36,3,6.75,6.0,6.466666698455811,6.5,6.5,4.800000190734863,6.733333110809326,4.0,4.125,7.875,2.1875,3.799999952316284,5.8333335,6.6153846000000005,6.1875,5.6875,2.5,-0.1949396033958755,-3.2998325513233864
27,2019,2701,PSD,45.48,22.5,5,4.0,3.5,3.666666746139526,3.375,5.125,6.0625,3.125,7.125,5.5625,2.5625,6.5,5.800000190734863,3.7272724999999998,3.4000000999999997,4.375,4.0625,8.125,0.30943637181658146,2.433611680739915
27,2019,2705,PNL,20.04,27.0,3,6.266666889190674,5.538461685180664,7.066666603088379,7.25,6.1875,3.875,7.0625,3.1875,5.4375,4.4375,5.25,5.0,4.0,5.0666666,5.0,3.9375,5.875,-2.3271521360899907,-1.5162205303030323
27,2019,2714,PRO,0.0,6.44,5,5.400000095367432,4.25,4.285714149475098,4.533333301544189,5.615384578704834,5.538461685180664,4.285714149475098,5.857142925262451,5.615384578704834,4.153846263885498,5.636363506317139,5.07692289352417,4.3000002,4.4000001,4.545454502105713,4.4615383,6.6153846,-0.22873088173675502,0.4573433515479696
27,2019,2712,ALDE,5.62,4.11,3,5.0,4.307692527770996,6.133333206176758,6.133333206176758,5.800000190734863,4.285714149475098,6.199999809265137,3.933333396911621,5.199999809265137,4.266666889190674,4.928571224212646,5.666666507720947,4.3333335,4.6666665,5.0,4.1428571,5.6666665,-1.478810758827039,-0.4114493038835503
27,2019,2706,UDMR,6.19,5.26,8,6.0625,5.285714149475098,5.866666793823242,5.6875,6.0,4.25,5.615384578704834,4.266666889190674,4.933333396911621,4.133333206176758,6.133333206176758,5.466666698455811,5.5,9.125,9.1875,5.0666666,4.2142859,-0.83457797121075,-2.7436054670410432
27,2019,2711,PMP,5.35,5.76,4,5.666666507720947,4.75,7.071428775787354,7.357142925262451,5.769230842590332,3.5714287757873544,7.214285850524902,3.07692289352417,7.066666603088379,2.933333396911621,6.214285850524902,6.428571224212646,3.0,4.5384617,3.769230842590332,3.8461537000000003,7.0,-3.1318859070628435,-0.22673221355321252
27,2024,2701,PSD,21.96,28.1,5,6.2173915,4.4285712,4.181818,4.0454545,5.5555553,6.3333333,3.7,7.2272727,5.0,4.7412586,7.909091,5.0952382,4.2105265,4.8888888,5.0999999,5.8000002,6.5555553,-0.7510753392272931,-0.6392820015210178
27,2024,2705,PNL,13.2,20.45,3,6.5652175,4.5714288,6.2727275,6.818182,6.3333335,4.0833335,6.1999998,2.9000000999999997,3.75,5.0423076,6.7272725,4.5714288,4.6842103,6.1111112,5.3000002,6.7,5.3000002,1.1557861670905225,2.176780925604061
27,2024,2706,UDMR,6.33,6.48,8,6.2173915,4.1428571,5.590909,5.4285712,5.5555553,5.6363635,5.0,4.9499998,4.375,4.9538461,7.0,5.5,5.8333335,9.22222221,9.909090906,6.0,5.0,-0.4903093596512598,2.115259721523445
27,2024,2713,USR,12.4,8.72,3,6.652174,5.1666665,5.818182,7.0454545,6.5555553,2.6666665,6.4000001,2.4000000999999997,3.75,6.59615385,5.0,4.3333335,6.2631578,5.7777777,6.4000001,7.8888888,3.7,0.6797215561534616,3.4399480098029906
27,2024,2715,AUR,18.01,14.93,1,2.347826,1.0,9.136364,4.6500001,3.3333333,4.3636365,4.0,6.5,8.5,1.4250001999999995,9.181818,9.3999996,0.7894734999999997,1.7142859000000001,0.2727269999999997,2.2222223000000003,8.8999996,2.687144253210086,-5.029462232555351
27,2024,2716,SOS RO,7.36,5.03,1,1.5454545,1.0,9.6190472,3.7647059,2.1666667,4.4285712,4.25,6.6875,8.8571424,1.375,9.0,9.5,0.5555553,1.5,0.1818179999999998,1.2222223000000003,9.6999998,2.886087815704499,-5.760711746521685
27,2024,2717,POT,6.46,0.0,1,1.375,1.0,9.9285717,4.2222223,2.6666667,3.6666665,10.0,6.0,10.0,1.5625,9.5714283,9.0,0.16666700000000034,0.5,0.0,0.75,10.0,5.1203063462502705,-5.352011101767624
28,2002,2806,ANO,8.0,0.0,3,6.57,5.0,6.71,7.5,5.63,,,,,,,,,,,,,-0.8796851682295551,-1.6573109525230374
28,2002,2802,SDKU,15.1,0.0,4,7.0,5.22,7.07,7.25,6.0,,,,,,,,,,,,,-1.1981119007774816,-1.7900601707469532
28,2002,2803,Smer,13.5,0.0,5,5.36,4.6,3.54,3.75,3.63,,,,,,,,,,,,,0.08687497202755926,1.0943206917447883
28,2002,2801,HZDS,19.5,0.0,9,5.5,4.2,4.38,4.17,4.0,,,,,,,,,,,,,0.163348509441292,0.6011102103444413
28,2002,2808,PSNS,3.7,0.0,1,3.07,2.33,8.5,3.75,1.89,,,,,,,,,,,,,3.231431462260654,-0.12396369924776265
28,2002,2804,SMK,11.2,0.0,8,6.86,5.3,6.79,5.67,5.71,,,,,,,,,,,,,-1.1090342704197766,-1.0744714028236992
28,2002,2809,SNS,3.3,0.0,1,3.31,2.86,8.29,3.67,1.89,,,,,,,,,,,,,2.941183368938826,-0.061636584261967296
28,2002,2807,KSS,6.3,0.0,6,3.0,3.0,0.64,0.67,1.86,,,,,,,,,,,,,1.8085854081267003,3.5663222204018803
28,2002,2805,KDH,8.3,0.0,2,5.5,3.9,7.64,7.08,4.0,,,,,,,,,,,,,0.6929831414861077,-1.4824354249368308
28,2002,2810,HZD,3.3,0.0,9,5.54,4.25,4.23,3.91,4.0,,,,,,,,,,,,,0.11051671349456076,0.7265002487889575
28,2006,2804,SMK,11.7,13.2,8,6.36,5.08,6.08,6.0,6.0,4.210000038146973,6.070000171661377,4.210000038146973,4.309999942779541,4.5,5.579999923706055,4.5,7.3599999,8.8200001,9.580000013113022,,,-0.22250159512385823,3.6255483910574235
28,2006,2811,SF,3.47,3.25,3,5.77,4.89,5.46,6.58,5.36,3.75,6.5,4.0,3.730000019073486,7.400000095367432,2.400000095367432,4.5,5.7800002,7.1400001,6.109999895095825,,,0.08956365952608798,2.43122592210828
28,2006,2801,LS-HZDS,8.8,17.0,9,5.23,5.08,5.54,5.46,5.0,4.929999828338623,5.070000171661377,4.710000038146973,6.380000114440918,4.0,5.579999923706055,6.0,3.3600000999999997,4.27,3.5799999237060547,,,1.489324911481148,-0.540014175528104
28,2006,2809,SNS,11.7,2.0,1,3.23,3.18,8.31,5.0,3.86,4.860000133514404,4.5,5.210000038146973,8.619999885559082,0.9200000762939435,6.920000076293945,8.829999923706055,1.2700005,4.0900002,0.17000007629394354,,,3.2973643616554082,-3.6101449331080953
28,2006,2805,KDH,8.3,16.2,2,3.86,3.92,7.15,6.79,4.57,3.8600001335144043,6.639999866485596,3.8600001335144043,8.079999923706055,0.8299999237060565,9.25,7.820000171661377,2.3600000999999997,5.73,4.0,,,3.60677527270253,-1.807616286063302
28,2006,2802,SDKU-DS,18.4,17.1,4,6.07,5.67,7.31,8.29,6.29,2.2100000381469727,8.569999694824219,2.2100000381469727,4.690000057220459,5.829999923706055,4.75,5.449999809265137,4.8200002,6.55,5.25,,,2.4943230332112343,2.8828387134010707
28,2006,2807,KSS,3.9,4.54,6,2.62,2.33,0.54,0.5,2.75,8.620000004768372,0.3799999952316284,9.620000004768372,7.0,4.730000019073486,0.8199999928474426,5.889999866485596,4.7800002,2.3299999,4.699999809265137,,,-3.135215871223153,-4.773741916767648
28,2006,2803,Smer,29.1,16.9,5,4.79,4.92,3.08,2.36,5.21,7.210000038146973,2.5,8.289999961853027,6.920000076293945,5.920000076293945,2.5,5.550000190734863,4.6399999,3.4499997999999996,4.329999923706055,,,-1.4004804577172973,-1.938712505144505
28,2010,2809,SNS,5.1,5.55,1,3.076923131942749,2.888888835906982,7.84615421295166,4.272727489471436,3.923076868057251,5.909090995788574,3.583333253860474,5.363636493682861,8.461538314819336,1.0714282989501953,6.428571224212646,9.071428298950195,0.46153830000000085,2.5,0.07142829895019531,3.2142859,,-5.0667370989198215,-0.6773515636574456
28,2010,2811,SF,0.0,1.57,3,5.625,5.166666507720947,5.727272510528564,6.0,5.714285850524902,4.375,6.285714149475098,4.375,4.0,6.75,3.625,3.599999904632568,5.7142859,5.6666665,6.25,5.0,,1.344214634418165,1.4224230292432705
28,2010,2807,KSS,0.83,1.65,6,2.555555582046509,2.166666746139526,0.692307710647583,0.3333333730697632,1.571428537368774,9.09090906381607,0.4545454680919647,9.454545438289642,7.833333492279053,4.0,1.090909123420715,5.333333492279053,4.0,2.3333335,3.4000000953674316,5.0,,-2.1018333616333753,-5.813851343915265
28,2010,2804,SMK,4.33,11.33,8,5.800000190734863,5.5,5.92307710647583,5.692307472229004,5.916666507720947,5.153846263885498,5.666666507720947,5.25,5.181818008422852,3.461538314819336,6.285714149475098,5.400000095367432,5.5833335,6.9230769,9.214285731315613,3.8461537000000003,,0.7877529080103842,1.6034408650027216
28,2010,2805,KDH,8.5,10.87,2,4.533333301544189,4.818181991577148,6.833333492279053,6.285714149475098,5.615384578704834,4.571428775787354,5.785714149475098,4.461538314819336,7.785714149475098,1.2142858505249023,9.0,8.230769157409668,2.0,4.6923075,3.7142858505249023,3.75,,-3.1673795390457697,1.7989602513718583
28,2010,2801,LS-HZDS,4.32,8.97,9,5.133333206176758,4.5,5.0,4.428571224212646,5.166666507720947,5.785714149475098,4.285714149475098,5.615384578704834,6.692307472229004,2.92307710647583,5.714285850524902,6.599999904632568,3.5833335,4.0,3.307692527770996,3.5833335,,-1.6861320159410982,0.16553082514572562
28,2010,2803,Smer,34.8,32.01,5,5.866666793823242,5.545454502105713,3.357142925262451,2.230769157409668,5.5,7.571428537368774,2.428571462631226,7.642857074737549,7.071428775787354,4.642857074737549,3.5,5.692307472229004,4.2307692,3.9230771000000004,3.07692289352417,3.6428570999999996,,-0.7950589589486164,-1.938603495128406
28,2010,2812,SaS,12.1,4.71,3,4.533333301544189,4.636363506317139,6.785714149475098,8.357142448425293,6.357142925262451,1.7142858505249023,8.928571701049805,1.857142448425293,3.0,8.0,2.071428537368774,4.454545497894287,5.5,6.3636363,5.692307472229004,3.3076925,,1.7048510437402011,4.390729863077155
28,2010,2813,Most,8.1,0.0,2,5.866666793823242,5.300000190734863,6.07692289352417,6.285714149475098,5.75,4.571428775787354,6.307692527770996,4.214285850524902,5.230769157409668,5.07692289352417,5.571428775787354,5.300000190734863,5.3636365,7.1666667,8.857142806053162,4.3333335,,1.03279807021587,1.9896482371262312
28,2010,2802,SDKU-DS,15.4,16.98,4,5.199999809265137,5.363636493682861,6.642857074737549,7.571428298950195,6.357142925262451,3.857142925262451,7.0,3.357142925262451,5.785714149475098,4.428571224212646,6.071428775787354,5.846153736114502,3.9230771000000004,5.2307692,5.0,3.7142859,,-0.7111526323095153,2.7173922351316278
28,2014,2805,KDH,8.8,13.2,2,5.0,5.384615421295166,6.928571224212646,6.0,5.461538314819336,4.642857074737549,5.142857074737549,4.857142925262451,7.428571224212646,0.6428575515747088,9.214285850524902,7.615384578704834,1.75,5.0769229,3.307692527770996,3.1666665,7.5,-1.0944489376948163,-3.0754520817193396
28,2014,2815,NOVA,0.0,6.8,2,4.285714149475098,4.800000190734863,7.071428775787354,7.07692289352417,5.272727489471436,2.6666665077209473,7.461538314819336,3.0,7.230769157409668,2.2857141494750977,6.538461685180664,6.699999809265137,2.6363635,5.25,4.333333492279053,2.7142859,5.3000002,0.3726200385486261,-3.2288832370254226
28,2014,2809,SNS,4.6,3.6,1,2.285714387893677,2.384615421295166,8.357142448425293,4.769230842590332,3.083333253860474,5.181818008422852,4.5,4.92307710647583,9.071428298950195,0.1428575515747088,8.142857551574707,9.307692527770996,0.33333299999999966,2.4166665,0.0,2.3636365,9.9285717,-4.231802559695682,-4.102502844867658
28,2014,2803,Smer-SD,44.4,24.1,5,6.142857074737549,5.153846263885498,3.692307710647583,2.571428537368774,5.846153736114502,7.285714387893677,2.214285612106323,7.357142925262451,6.92307710647583,3.307692527770996,4.857142925262451,6.461538314819336,3.5833335,3.0,2.692307472229004,2.8461537000000003,6.7857141,-2.5128724205932484,0.20388666436089858
28,2014,2812,SaS,5.9,6.7,3,2.857142925262451,3.25,7.285714149475098,8.571428298950195,5.833333492279053,1.142857551574707,9.214285850524902,1.642857551574707,4.307692527770996,7.785714387893677,1.714285731315613,4.545454502105713,5.3333335,6.5833333,5.5,3.5454545,3.2142856,4.48070256540561,-2.123693693751085
28,2014,2816,Siet,0.0,0.0,9,5.181818008422852,5.55555534362793,7.07692289352417,7.166666507720947,5.44444465637207,3.090909004211426,7.272727489471436,3.0999999046325684,6.916666507720947,2.3333334922790527,6.384615421295166,6.0,3.0,5.75,4.0,3.25,5.5,0.8112576338489373,-2.8374941623180723
28,2014,2814,OLaNO,8.6,7.5,2,3.0,4.111111164093018,6.5,6.545454502105713,4.5,3.1666665077209473,6.083333492279053,4.333333492279053,6.833333492279053,2.07692289352417,7.0,7.363636493682861,1.7777776999999997,6.0,3.5,4.2222223,7.0769229,-1.2367894394228145,-2.7767190144345983
28,2014,2802,SDKU-DS,6.1,7.8,4,6.357142925262451,6.07692289352417,6.857142925262451,7.571428775787354,6.333333492279053,2.7857141494750977,7.642857074737549,2.615384578704834,5.230769157409668,4.615384578704834,4.928571224212646,5.181818008422852,4.4545455,6.8181818,5.833333492279053,3.5454545,3.5714285,2.6720696973039555,-1.7828035360470171
28,2014,2804,SMK-MKP,4.3,6.5,8,6.142857074737549,5.727272510528564,6.769230842590332,5.714285850524902,5.545454502105713,5.166666507720947,5.307692527770996,4.785714149475098,5.92307710647583,3.07692289352417,6.153846263885498,5.0,5.090909,8.2307693,9.384615361690521,3.1999997999999996,6.0,1.2529226466065078,-0.5379761991600773
28,2014,2813,MH,6.9,5.8,2,6.428571224212646,5.92307710647583,6.214285850524902,6.357142925262451,6.0,4.0,5.92307710647583,4.214285850524902,5.5,4.384615421295166,4.769230842590332,5.363636493682861,5.6363635,7.8333333,9.0,3.6363635,3.7857144,2.539185204196988,-0.34182789550507003
28,2019,2816,Siet,5.61,0.0,9,6.142857074737549,5.0,5.75,7.75,7.0,3.0,7.333333492279053,4.333333492279053,4.5,4.666666507720947,6.0,6.333333492279053,5.5,6.0,5.25,3.3333335,4.0,-2.227402222075902,-2.082713745282378
28,2019,2817,LSNS,8.04,12.07,1,1.3125,1.333333373069763,9.3125,3.9375,1.799999952316284,7.153846263885498,2.285714387893677,7.733333349227905,9.875,0.0,9.25,10.0,0.07692340000000009,1.9166670000000003,0.125,2.0769228999999996,10.0,-1.9233255047256335,6.98288863465448
28,2019,2813,MH,6.5,2.59,2,6.666666507720947,5.214285850524902,5.199999809265137,5.75,5.733333110809326,4.928571224212646,5.357142925262451,4.866666793823242,4.857142925262451,4.6875,4.866666793823242,4.866666793823242,6.6666667,7.6666667,9.625,5.3333335,3.2,0.1682378040193463,-2.464335703387951
28,2019,2821,Za Ludi,0.0,0.0,3,6.533333301544189,5.692307472229004,6.0,6.625,6.571428775787354,5.714285850524902,5.866666793823242,4.599999904632568,3.533333301544189,5.625,4.6875,4.266666889190674,6.0,6.8461537,6.714285612106323,5.8333335,3.6875,-0.09918477789184012,-2.489421405958719
