country,year,party_id,party,vote,seat,epvote,family,lrgen,lrecon,eu_position,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,nationalism,ethnic_minorities,environment,regions,eu_intmark,eu_foreign,womens_rights,lgbtq_rights
25,2019,2518,LRLS,9.45,17.1,6.59,3,6.818181991577148,8.272727012634277,6.636363506317139,8.272727012634277,7.545454502105713,6.636363506317139,2.272727251052856,1.727272748947144,1.899999976158142,3.0,4.0999999,3.1818182,3.363636255264282,6.181818,4.4545455,6.545454502105713,4.699999809265137,,
25,2019,2521,LCP,6.32,1.2,5.13,9,5.333333492279053,3.777777671813965,3.799999952316284,3.666666746139526,3.5,4.0,7.888888835906982,7.699999809265137,6.888888835906982,9.0,9.2857141,8.625,6.666666507720947,5.7142859,6.2857141,3.625,2.857142925262451,,
25,2019,2522,LZP,2.03,1.2,2.27,7,4.0,4.333333492279053,6.125,3.0,3.599999904632568,4.333333492279053,3.599999904632568,3.400000095367432,3.400000095367432,5.0,4.75,4.75,4.400000095367432,3.1428571,5.5,4.599999904632568,5.0,,
25,2019,2523,VKM-AMT,,,6.51,2,5.222222328186035,4.111111164093018,6.800000190734863,2.222222328186035,3.888888835906982,3.444444417953491,3.375,2.375,4.625,3.571428537368774,3.4285715,3.125,3.285714387893677,3.7142856,6.1999998,6.0,5.857142925262451,,
25,2024,2501,LSDP,19.32,52.0,17.97999954223633,5,3.70588231086731,3.611111164093018,6.5789475440979,2.888888835906982,3.599999904632568,3.071428537368774,4.166666507720947,,2.625,5.1875,5.3846154,5.4000001,4.333333492279053,4.7142859,5.0,6.0,5.199999809265137,3.0,4.625
25,2024,2506,TS-LKD,18.0,28.0,21.32999992370605,2,6.470588207244873,5.833333492279053,6.789473533630371,3.666666746139526,5.599999904632568,5.0,4.833333492279053,,6.0,5.4375,5.7857141,5.4000001,3.75,4.3333335,5.5,6.0,4.800000190734863,3.4285715,3.625
25,2024,2507,LVZS,7.02,8.0,9.130000114440918,11,6.416666507720947,3.882352828979492,5.05555534362793,4.625,4.199999809265137,4.333333492279053,6.5,,6.5,7.066666603088379,7.4166665,8.1999998,6.5,7.0,6.3333335,6.0,2.75,6.75,8.125
25,2024,2511,LLRA,3.88,3.0,5.78000020980835,8,7.066666603088379,3.466666698455811,4.4210524559021,3.625,4.666666507720947,3.888888835906982,6.599999904632568,,8.5,7.0,6.6999998,7.8000002,0.6000000238418579,5.5,5.0,6.0,2.666666746139526,7.875,8.5
25,2024,2518,LS,7.7,12.0,5.420000076293945,3,6.5625,7.666666507720947,6.789473533630371,7.0,8.199999809265137,7.357142925262451,3.166666746139526,,2.125,4.0,4.3846154,4.0,3.666666746139526,3.8571429,2.6666667,5.5,5.0,1.875,1.75
25,2024,2524,Laisvės,4.62,0.0,8.100000381469727,3,6.266666889190674,8.05555534362793,6.789473533630371,7.333333492279053,8.399999618530273,8.071428298950195,2.0,,1.125,3.3125,3.2857144,3.4000001,2.0,2.1428571,2.6666667,6.0,5.0,0.875,0.375
25,2024,2525,PPNA,14.97,20.0,,9,7.800000190734863,4.142857074737549,4.294117450714111,4.571428775787354,3.5,3.636363744735718,6.833333492279053,,6.0,8.199999809265137,7.8333335,7.5,6.666666507720947,6.1999998,5.3333335,6.0,2.25,7.0,7.4285712
25,2024,2526,DSVL,9.22,14.0,5.949999809265137,7,4.588235378265381,4.666666507720947,6.315789699554443,4.111111164093018,4.75,4.307692527770996,5.166666507720947,,4.125,5.666666507720947,5.6153846,5.25,4.5,4.4000001,5.6666665,5.5,4.75,3.5,5.625
25,2024,2527,NS,2.87,1.0,3.789999961853027,1,8.6875,4.375,3.444444417953491,4.333333492279053,3.5,3.909090995788574,7.666666507720947,,8.142857551574707,9.0,9.5,9.1999998,8.0,5.8000002,4.6666665,6.0,1.600000023841858,7.25,8.5
25,2024,2528,PLT,0.77,1.0,1.25,3,6.071428775787354,5.785714149475098,5.1875,5.5,5.5,5.400000095367432,4.599999904632568,,4.5,6.454545497894287,5.75,5.3333335,4.0,5.0,4.6666665,6.0,3.5,4.3333335,4.75
26,2002,2601,SLD,38.1,43.5,,5,4.13,4.25,6.88,,,,,,,,,,,,,6.17,4.14,,
26,2002,2602,UP,2.9,3.5,,5,3.0,2.25,6.38,,,,,,,,,,,,,5.0,4.57,,
26,2002,2603,PO,12.7,14.1,,4,6.88,8.38,6.75,,,,,,,,,,,,,6.17,4.57,,
26,2002,2604,S,10.2,11.5,,11,5.5,2.63,2.75,,,,,,,,,,,,,1.8,2.0,,
26,2002,2605,PiS,9.5,9.6000004,,1,7.75,4.63,4.75,,,,,,,,,,,,,2.67,3.14,,
26,2002,2606,PSL,9.0,9.1000004,,11,4.38,2.5,4.13,,,,,,,,,,,,,2.5,3.29,,
26,2002,2607,LPR,7.9,8.3000002,,10,9.25,2.0,1.0,,,,,,,,,,,,,1.5,1.2,,
26,2002,2608,AWSP,5.6,0.0,,2,7.75,4.38,5.38,,,,,,,,,,,,,3.5,3.2,,
26,2002,2609,UW,3.1,0.0,,3,5.75,7.5,7.0,,,,,,,,,,,,,6.67,4.57,,
26,2006,2601,SLD,11.3,12.0,9.300000190734863,5,3.43,4.67,6.0,3.75,5.599999904632568,5.75,2.140000104904175,2.0,1.570000052452087,3.329999923706055,,2.3299999,3.0,,4.0,5.6,5.4,,
26,2006,2603,PO,24.1,28.9,24.0,4,5.29,8.17,6.63,7.400000095367432,8.199999809265137,7.400000095367432,2.569999933242798,3.140000104904175,4.139999866485596,3.670000076293945,,3.1700001,2.829999923706055,,3.4000001,6.67,5.4,,
26,2006,2604,S,11.4,12.2,10.80000019073486,11,4.14,1.17,2.29,1.75,1.399999976158142,1.399999976158142,1.975000023841858,8.329999923706055,5.670000076293945,,7.6700001,7.8299999,5.75,,5.75,1.83,2.8,,
26,2006,2605,PiS,27.0,33.700001,12.69999980926514,1,7.76,2.0,3.5,2.599999904632568,2.599999904632568,1.799999952316284,9.43000030517578,9.710000038146973,9.43000030517578,5.670000076293945,7.6700001,9.1700001,7.0,,8.0,3.33,2.0,,
26,2006,2606,PSL,7.0,5.4000001,6.300000190734863,11,5.0,3.5,4.75,3.400000095367432,4.0,3.799999952316284,4.860000133514404,4.829999923706055,5.0,,,6.5,5.0,,4.0,4.5,4.4,,
26,2006,2607,LPR,8.0,7.4000001,15.89999961853027,10,9.29,1.17,1.38,1.600000023841858,1.600000023841858,1.0,9.289999961853027,10.0,10.0,7.0,8.3299999,10.0,9.0,,6.25,1.5,1.4,,
26,2006,2609,PD,2.5,0.0,,3,4.5,7.4,6.83,6.0,6.800000190734863,7.5,1.0,1.0,2.670000076293945,3.0,,1.4,2.5,,3.0,6.67,6.0,,
26,2006,2611,SDPL,3.9,0.0,5.300000190734863,5,3.0,4.67,6.14,3.599999904632568,4.599999904632568,5.199999809265137,2.140000104904175,1.830000042915344,1.289999961853027,3.0,,2.3299999,3.0,,3.6700001,5.67,5.4,,
26,2010,2601,SLD,9.9,8.0,12.34000015258789,5,2.785714387893677,3.466666698455811,6.599999904632568,3.0,4.357142925262451,3.461538553237915,3.285714387893677,2.142857074737549,2.0,3.333333253860474,3.6666667,,3.75,5.1666665,4.4545455,5.800000190734863,6.0,,
26,2010,2603,PO,41.51,45.400002,44.43000030517578,4,6.0,6.666666507720947,6.599999904632568,5.230769157409668,6.642857074737549,6.0,4.857142925262451,4.785714149475098,5.92307710647583,4.44444465637207,5.125,,4.916666507720947,6.6666665,4.4166665,6.533333301544189,5.599999904632568,,
26,2010,2604,S,1.53,0.0,1.460000038146973,11,4.636363506317139,2.666666746139526,3.272727251052856,1.899999976158142,2.818181753158569,1.909090876579285,7.0,7.909090995788574,6.583333492279053,7.125,8.0,,6.400000095367432,7.0,5.5555553,3.0,2.888888835906982,,
26,2010,2605,PiS,32.11,36.099998,27.39999961853027,1,8.0,3.066666603088379,2.933333396911621,3.461538553237915,3.5,3.153846263885498,8.357142448425293,9.428571701049805,8.923076629638672,6.333333492279053,8.5555553,,7.166666507720947,7.3333335,6.5454545,4.266666889190674,3.333333253860474,,
26,2010,2606,PSL,8.9,6.6999998,7.010000228881836,11,4.928571224212646,4.066666603088379,5.133333206176758,3.153846263885498,3.285714387893677,3.076923131942749,6.071428775787354,7.0,7.0,5.222222328186035,6.25,,5.636363506317139,6.4166665,5.3333335,4.333333492279053,4.692307472229004,,
26,2010,2607,LPR,1.3,0.0,,10,9.25,3.5,1.666666626930237,3.090909004211426,3.083333253860474,3.5,8.833333015441895,9.583333015441896,9.769230842590332,7.888888835906982,9.333333,,8.090909004211426,6.9000001,7.0,2.5,1.600000023841858,,
26,2010,2611,SDPL,2.5,2.2,,5,2.666666746139526,3.416666507720947,6.714285850524902,2.727272748947144,4.416666507720947,3.333333253860474,2.818181753158569,2.083333253860474,1.692307710647583,3.125,3.0,,3.400000095367432,4.8000002,3.7,6.090909004211426,6.199999809265137,,
26,2010,2612,SD,0.74,,,3,4.666666507720947,6.25,6.666666507720947,5.857142925262451,6.285714149475098,6.428571224212646,3.285714387893677,2.857142925262451,2.625,3.400000095367432,3.0,,4.428571224212646,5.5714288,3.1666667,6.714285850524902,6.599999904632568,,
26,2014,2601,SLD,8.2,5.9000001,7.5,5,2.764705896377563,3.117647171020508,6.588235378265381,3.058823585510254,3.411764621734619,2.882352828979492,3.647058725357056,2.8125,2.470588207244873,3.333333253860474,2.5999999,3.0588236,3.1875,4.7058825,3.9411764,6.176470756530762,6.352941036224365,,
26,2014,2603,PO,39.2,45.0,32.1,4,5.705882549285889,6.294117450714111,6.529411792755127,5.823529243469238,6.529411792755127,5.823529243469238,4.529411792755127,4.5625,5.235294342041016,4.0,4.0999999,3.8235295,4.0,6.1176472,4.1764708,6.588235378265381,6.529411792755127,,
26,2014,2605,PiS,29.9,34.099998,31.8,1,7.941176414489746,3.058823585510254,3.823529481887817,3.3125,3.647058725357056,2.647058725357056,8.470588684082031,8.3125,8.529411315917969,6.199999809265137,8.0,8.1764708,7.0625,7.2941175,7.4705882,4.764705657958984,4.117647171020508,,
26,2014,2606,PSL,8.4,6.0999999,6.8,11,5.294117450714111,3.470588207244873,5.470588207244873,3.764705896377563,3.411764621734619,3.529411792755127,5.882352828979492,6.8125,6.529411792755127,6.375,6.5,6.4117646,5.5625,5.9411764,4.125,5.125,5.25,,
26,2014,2613,RP,10.0,8.6999998,3.6,3,2.529411792755127,4.1875,6.705882549285889,4.214285850524902,6.0,4.133333206176758,1.470588207244873,0.4375,0.7058823704719543,2.166666746139526,1.2727273,1.3529412,2.0625,3.625,2.4615386,6.5625,6.625,,
26,2014,2614,KNP,1.1,0.0,7.2,2,9.529411315917969,9.588234901428224,1.058823585510254,9.529411315917969,9.647058486938477,9.588234901428224,8.058823585510254,9.125,6.0,8.399999618530273,10.0,8.5882349,8.571428298950195,8.1333332,5.181818,3.5625,1.235294103622437,,
26,2014,2615,PR,0.2,0.0,3.2,2,7.647058963775635,6.666666507720947,4.0,6.375,7.3125,6.400000095367432,6.307692527770996,7.199999809265137,7.823529243469238,5.625,6.75,7.1875,6.153846263885498,6.9333334,5.5,5.0,4.5,,
26,2014,2616,SP,,,4.0,2,8.29411792755127,3.375,3.0,3.466666698455811,3.375,3.25,8.5625,8.4375,8.823529243469238,7.44444465637207,9.0,8.625,7.666666507720947,7.3076925,7.2307692,4.071428775787354,3.384615421295166,,
26,2019,2601,SLD,4.73,5.3000002,,5,3.38095235824585,3.904761791229248,6.571428775787354,3.105263233184814,4.0,3.349999904632568,3.0,2.421052694320679,1.700000047683716,3.777777671813965,4.6666665,2.9000001,2.894736766815186,4.4736843,3.4705882,5.888888835906982,5.5,,
26,2019,2603,PO,19.43,29.700001,38.47,4,5.38095235824585,6.571428775787354,6.666666507720947,5.263157844543457,6.058823585510254,5.900000095367432,3.400000095367432,4.199999809265137,4.428571224212646,4.631578922271729,5.7222223,4.0999999,3.894736766815186,5.0526314,2.8235295,6.5,5.352941036224365,,
26,2019,2605,PiS,35.29,52.099998,45.38,1,7.550000190734863,2.952380895614624,2.952380895614624,3.666666746139526,3.0,1.75,9.100000381469728,8.699999809265137,9.2380952835083,9.050000190734863,8.9444447,9.1000004,8.0,8.6842108,9.1764708,4.842105388641357,1.75,,
26,2019,2606,PSL,5.26,4.4000001,,11,5.285714149475098,4.333333492279053,5.142857074737549,4.052631378173828,3.5625,3.450000047683716,5.5789475440979,6.631578922271729,6.789473533630371,6.0,7.352941,6.8000002,5.789473533630371,6.2105265,4.2941175,5.111111164093018,3.941176414489746,,
26,2019,2617,Kukiz,2.98,1.3,3.69,9,7.111111164093018,6.75,3.111111164093018,6.0,6.307692527770996,5.375,7.722222328186035,7.611111164093018,6.5625,7.777777671813965,8.2352943,7.8947368,7.388888835906982,7.125,4.2666669,5.0,2.1875,,
26,2019,2618,Nowo,1.71,1.8,,3,5.157894611358643,7.666666507720947,6.947368621826172,6.5,6.75,6.722222328186035,2.473684310913086,2.684210538864136,2.333333253860474,3.277777671813965,4.2941175,2.6842105,2.736842155456543,4.7222223,2.375,6.5,5.9375,,
26,2019,2619,Konfederacia,1.16,1.1,4.55,1,9.526315689086914,9.058823585510254,1.368421077728271,8.833333015441895,8.9375,8.058823585510254,8.61111068725586,9.684210777282717,8.88888931274414,9.736842155456545,9.0588236,9.7894735,9.5,8.8235292,7.0,3.857142925262451,1.055555582046509,,
26,2019,2620,Lewica Razem,2.76,,1.24,6,1.277777791023254,1.29411768913269,6.55555534362793,1.388888835906982,2.333333253860474,1.470588207244873,1.444444417953491,0.7222222089767456,0.6666666865348816,1.75,1.8,1.1111112,1.0,1.5882353,3.0666666,5.071428775787354,5.846153736114502,,
26,2019,2621,Wiosnia,2.62,4.1999998,6.06,5,1.894736886024475,3.5,6.888888835906982,2.0,3.866666555404663,2.666666746139526,1.210526347160339,0.2631579041481018,0.6315789222717285,2.111111164093018,1.7777778,0.78947371,1.105263113975525,1.7368422,2.875,5.705882549285889,6.199999809265137,,
26,2024,2601,Nowa Lewica,5.55,19.0,5.0,5,2.407407522201538,2.321428537368774,6.896551609039307,1.923076868057251,3.384615421295166,2.370370388031006,2.066666603088379,,1.200000047683716,3.148148059844971,3.0833333,1.5625,1.600000023841858,1.8571428,3.0,5.888888835906982,5.777777671813965,0.80000001,0.60000002
26,2024,2603,PO,30.7,157.0,37.09999847412109,4,4.928571224212646,6.17241382598877,6.633333206176758,5.461538314819336,6.714285850524902,5.392857074737549,3.125,,3.700000047683716,7.0,5.9583335,3.5625,3.200000047683716,3.5714285,3.5714285,6.400000095367432,4.800000190734863,2.5833333,3.2
26,2024,2605,PiS,35.4,194.0,36.20000076293945,1,7.642857074737549,2.517241477966309,3.099999904632568,3.692307710647583,3.714285612106323,2.607142925262451,8.3125,,8.300000190734863,8.75,9.1599998,9.0625,8.125,7.7142859,7.9285712,4.400000095367432,1.399999976158142,7.8333335,9.1999998
26,2024,2606,PSL,14.4,32.0,3.119999885559082,11,6.535714149475098,4.17241382598877,5.379310131072998,5.166666507720947,3.692307710647583,3.851851940155029,5.599999904632568,,6.900000095367432,7.296296119689941,7.6086955,6.75,6.071428775787354,5.5,4.1428571,5.111111164093018,3.099999904632568,6.2727275,7.3333335
26,2024,2619,Konfederacja,7.2,18.0,12.10000038146973,1,9.392857551574709,8.964285850524902,1.517241358757019,9.384614944458008,8.461538314819336,8.666666984558105,7.875,,7.699999809265137,9.814814567565918,9.695652,9.8125,9.666666984558104,8.8571424,7.7777777,4.625,1.299999952316284,8.909091,9.5714283
26,2024,2620,Razem,2.1,7.0,1.299999952316284,6,1.038461565971375,0.8518518805503845,6.44444465637207,0.5,2.076923131942749,0.959999978542328,1.066666722297668,,0.5555555820465088,1.807692289352417,1.875,0.875,1.066666722297668,1.4285715,2.9166667,4.857142925262451,5.25,0.60000002,0.86666667
26,2024,2623,Polska 2050,7.2,33.0,2.599999904632568,3,5.592592716217041,6.321428775787354,6.310344696044922,5.92307710647583,6.153846263885498,5.269230842590332,3.733333349227905,,5.5,5.666666507720947,5.7727275,4.0625,4.142857074737549,3.6428571,3.4166667,6.111111164093018,5.0,3.6363637,4.3333335
27,2002,2701,PSD,36.6,44.900002,,5,3.0,2.45,6.18,,,,,,,,,,,,,4.5,4.11,,
27,2002,2702,PUR,1.7,0.0,,3,5.0,5.0,6.0,,,,,,,,,,,,,3.5,3.75,,
27,2002,2703,PRM,19.5,24.299999,,1,8.55,1.82,3.55,,,,,,,,,,,,,1.29,1.86,,
27,2002,2704,PDL,7.0,9.0,,3,5.09,5.45,6.82,,,,,,,,,,,,,6.4,5.5,,
27,2002,2705,PNL,6.9,8.6999998,,3,6.64,7.36,6.91,,,,,,,,,,,,,6.0,5.0,,
27,2002,2706,UDMR,6.8,7.8000002,,8,5.82,6.3,6.91,,,,,,,,,,,,,6.4,6.0,,
27,2002,2707,CDR 2000,5.0,0.0,,4,6.29,6.71,6.86,,,,,,,,,,,,,6.0,6.0,,
27,2006,2701,PSD,31.5,34.0,,5,3.0,2.8,6.2,3.880000114440918,3.75,2.630000114440918,5.25,6.0,4.630000114440918,5.0,5.29,5.75,5.880000114440918,,6.71,5.56,5.44,,
27,2006,2702,PC,5.3,5.6999998,,3,4.78,4.7,5.89,4.630000114440918,4.0,4.380000114440918,5.630000114440918,7.0,6.0,5.25,6.29,5.8600001,6.630000114440918,,6.8600001,5.22,5.0,,
27,2006,2703,PRM,13.0,14.5,,1,7.0,2.2,4.2,3.75,2.630000114440918,2.25,8.5,9.630000114440918,7.380000114440918,8.25,8.1400003,9.6700001,9.75,,8.75,4.11,3.89,,
27,2006,2704,PDL,13.5,14.5,,3,5.78,5.9,6.8,5.570000171661377,6.130000114440918,5.130000114440918,4.880000114440918,5.0,4.630000114440918,4.860000133514404,4.8600001,4.5,5.25,,5.1399999,6.33,5.33,,
27,2006,2705,PNL,18.0,19.299999,,3,6.7,7.5,6.7,6.380000114440918,7.0,6.880000114440918,4.130000114440918,4.75,4.75,5.25,5.29,4.3800001,5.0,,5.0,6.33,5.67,,
27,2006,2706,UDMR,6.2,6.5999999,,8,6.0,6.22,6.6,4.880000114440918,5.130000114440918,5.25,3.380000114440918,5.380000114440918,5.880000114440918,4.25,2.4300001,4.71,0.0,,0.88,6.22,5.88,,
27,2006,2708,FDGR,,,,8,5.29,6.0,6.43,4.170000076293945,5.170000076293945,4.670000076293945,4.0,5.0,4.829999923706055,4.5,3.2,4.5999999,1.200000047683716,,2.0,6.17,5.67,,
27,2010,2701,PSD,31.77,32.900002,28.2450008392334,5,3.0,2.952380895614624,6.136363506317139,3.222222328186035,3.238095283508301,2.761904716491699,5.285714149475098,5.949999809265137,5.150000095367432,4.230769157409668,4.9230771,,5.476190567016602,5.9473686,5.6190476,5.44444465637207,5.631578922271729,,
27,2010,2702,PC,1.32,1.2,2.825000047683716,3,5.157894611358643,4.900000095367432,5.473684310913086,4.9375,5.05555534362793,4.8125,5.842105388641357,6.277777671813965,5.823529243469238,4.636363506317139,5.5833335,,6.300000190734863,6.8235292,5.5882354,5.0,5.333333492279053,,
27,2010,2703,PRM,3.2,0.0,8.649999618530273,1,5.631578922271729,2.099999904632568,3.700000047683716,3.133333444595337,1.941176414489746,1.736842155456543,8.75,8.904762268066406,8.631579399108887,7.866666793823242,7.5333333,,8.714285850524902,6.5384617,8.25,3.235294103622437,3.153846263885498,,
27,2010,2704,PDL,32.4,34.400002,29.70999908447266,3,6.550000190734863,7.095237731933594,6.363636493682861,5.684210300445557,6.142857074737549,6.761904716491699,5.333333492279053,5.349999904632568,5.761904716491699,4.230769157409668,4.7692308,,4.523809432983398,6.8947368,4.5238094,6.111111164093018,5.631578922271729,,
27,2010,2705,PNL,18.6,19.5,14.52000045776367,3,5.849999904632568,6.523809432983398,6.272727489471436,6.368421077728271,6.571428775787354,6.0,4.473684310913086,5.052631378173828,5.150000095367432,4.461538314819336,5.2307692,,4.849999904632568,6.3157897,4.3809524,5.777777671813965,5.631578922271729,,
27,2010,2706,UDMR,6.2,6.5999999,8.920000076293945,8,6.0,6.095238208770752,6.454545497894287,5.117647171020508,5.842105388641357,5.388888835906982,4.5789475440979,5.473684310913086,4.894736766815186,4.583333492279053,2.9166667,,1.809523820877075,5.2631578,1.8571428,6.0,5.9375,,
27,2014,2701,PSD,32.2,36.400002,28.2,5,4.117647171020508,3.588235378265381,5.823529243469238,3.666666746139526,4.066666603088379,4.400000095367432,6.133333206176758,6.800000190734863,7.125,4.714285850524902,6.3333335,7.5,5.5625,7.3076925,4.7333331,5.866666793823242,5.800000190734863,,
27,2014,2702,PC,2.8,3.2,4.7,3,5.529411792755127,5.0,5.352941036224365,4.083333492279053,4.666666507720947,5.25,6.384615421295166,6.800000190734863,6.857142925262451,5.199999809265137,6.7142859,7.7857141,6.285714149475098,7.3333335,4.2727275,5.333333492279053,4.777777671813965,,
27,2014,2704,PDL,15.3,12.6,12.2,3,6.647058963775635,7.176470756530762,6.647058963775635,7.0,7.533333301544189,6.933333396911621,5.066666603088379,5.933333396911621,5.0,4.428571224212646,5.7777777,5.1875,4.5,5.8333335,3.8666666,6.470588207244873,6.266666889190674,,
27,2014,2705,PNL,21.5,24.299999,15.0,3,6.647058963775635,6.647058963775635,6.529411792755127,6.266666889190674,7.066666603088379,6.733333110809326,5.0,6.0,5.0,4.142857074737549,5.4444447,4.9375,4.5625,5.7692308,4.1999998,6.470588207244873,6.199999809265137,,
27,2014,2706,UDMR,5.1,4.4000001,6.3,8,6.117647171020508,6.125,6.294117450714111,5.818181991577148,6.272727489471436,6.083333492279053,5.0,5.5,5.461538314819336,4.599999904632568,2.125,4.3125,0.625,5.1666665,0.93333334,6.357142925262451,6.153846263885498,,
27,2014,2709,UNPR,2.1,2.4000001,4.7,5,3.428571462631226,3.571428537368774,5.588235378265381,3.666666746139526,3.333333253860474,4.230769157409668,6.916666507720947,7.307692527770996,7.538461685180664,5.599999904632568,6.625,8.166667,6.071428775787354,7.3333335,4.9230771,5.0,5.636363506317139,,
27,2014,2710,PP-DD,14.0,11.4,3.7,9,4.357142925262451,2.538461446762085,4.533333301544189,4.75,2.454545497894287,3.454545497894287,8.0,7.785714149475098,7.25,7.166666507720947,8.666667,8.4285717,8.066666603088379,5.6999998,6.25,3.799999952316284,4.0,,
27,2014,2711,PMP,,,6.2,4,6.470588207244873,7.058823585510254,6.5,7.066666603088379,7.384615421295166,7.214285850524902,5.466666698455811,5.599999904632568,5.466666698455811,4.599999904632568,5.5555553,4.9230771,4.857142925262451,6.4545455,3.7142856,6.333333492279053,6.153846263885498,,
27,2014,2712,PLR,,,,3,6.666666507720947,6.599999904632568,6.285714149475098,6.090909004211426,7.25,6.545454502105713,5.272727489471436,5.44444465637207,5.0,4.0,4.8000002,4.818182,4.333333492279053,6.4444447,4.0,5.909090995788574,6.099999904632568,,
27,2019,2701,PSD,45.48,49.400002,22.5,5,3.666666746139526,3.375,4.0,3.9375,3.125,2.875,5.5625,7.4375,6.5,5.800000190734863,6.2727275,8.125,5.625,5.9375,6.5999999,5.125,3.5,,
27,2019,2705,PNL,20.04,22.1,27.0,3,7.066666603088379,7.25,6.266666889190674,6.125,7.0625,6.8125,5.4375,5.5625,5.25,5.0,6.0,5.875,5.0,6.0625,4.9333334,6.1875,5.538461685180664,,
27,2019,2706,UDMR,6.19,6.6999998,5.26,8,5.866666793823242,5.6875,6.0625,5.75,5.615384578704834,5.733333110809326,4.933333396911621,5.866666793823242,6.133333206176758,5.466666698455811,4.5,4.2142859,0.8125,4.9333334,0.875,6.0,5.285714149475098,,
27,2019,2711,PMP,5.35,5.8000002,5.76,4,7.071428775787354,7.357142925262451,5.666666507720947,6.428571224212646,7.214285850524902,6.92307710647583,7.066666603088379,7.066666603088379,6.214285850524902,6.428571224212646,7.0,7.0,6.230769157409668,6.1538463,5.4615383,5.769230842590332,4.75,,
27,2019,2712,ALDE,5.62,6.4000001,4.11,3,6.133333206176758,6.133333206176758,5.0,5.714285850524902,6.199999809265137,6.066666603088379,5.199999809265137,5.733333110809326,4.928571224212646,5.666666507720947,5.6666665,5.6666665,5.0,5.8571429,5.3333335,5.800000190734863,4.307692527770996,,
27,2019,2713,USR,8.87,9.6000004,22.36,3,6.466666698455811,6.5,6.75,5.199999809265137,6.733333110809326,6.0,4.125,2.125,2.1875,3.799999952316284,4.1666665,2.5,3.8125,4.3125,3.3846154,6.5,6.0,,
27,2019,2714,PRO,,,6.44,5,4.285714149475098,4.533333301544189,5.400000095367432,4.461538314819336,4.285714149475098,4.142857074737549,5.615384578704834,5.846153736114502,5.636363506317139,5.07692289352417,5.6999998,6.6153846,5.454545497894287,5.5384617,5.5999999,5.615384578704834,4.25,,
27,2024,2701,PSD,21.96,86.0,28.10000038146973,5,4.181818008422852,4.045454502105713,6.217391490936279,3.666666746139526,3.700000047683716,2.772727251052856,5.0,,7.909090995788574,5.095238208770752,5.7894735,6.5555553,4.900000095367432,4.1999998,5.1111112,5.55555534362793,4.428571224212646,4.1538463,6.3636365
27,2024,2705,PNL,13.2,49.0,20.45000076293945,3,6.272727489471436,6.818181991577148,6.5652174949646,5.916666507720947,6.199999809265137,7.099999904632568,3.75,,6.727272510528564,4.571428775787354,5.3157897,5.3000002,4.699999809265137,3.3,3.8888888,6.333333492279053,4.571428775787354,3.6153846,6.3000002
27,2024,2706,UDMR,6.33,22.0,6.480000019073486,8,5.590909004211426,5.428571224212646,6.217391490936279,4.363636493682861,5.0,5.050000190734863,4.375,,7.0,5.5,4.1666665,5.0,0.0909090936183929,4.0,0.77777779,5.55555534362793,4.142857074737549,3.6923077,6.4000001
27,2024,2713,USR,12.4,40.0,8.720000267028809,3,5.818181991577148,7.045454502105713,6.65217399597168,7.333333492279053,6.400000095367432,7.599999904632568,3.75,,5.0,4.333333492279053,3.7368422,3.7,3.599999904632568,2.1111112,4.2222223,6.55555534362793,5.166666507720947,3.3076923,3.5
27,2024,2715,AUR,18.01,63.0,14.93000030517578,1,9.136363983154297,4.650000095367432,2.34782600402832,5.636363506317139,4.0,3.5,8.5,,9.181818008422852,9.399999618530272,9.2105265,8.8999996,9.727272987365724,7.7777777,8.2857141,3.333333253860474,1.0,7.25,9.8999996
27,2024,2716,SOS RO,7.36,28.0,5.03000020980835,1,9.619047164916992,3.764705896377563,1.545454502105713,5.571428775787354,4.25,3.3125,8.857142448425293,,9.0,9.5,9.4444447,9.6999998,9.818181991577148,8.7777777,8.5,2.166666746139526,1.0,7.25,10.0
27,2024,2717,POT,6.46,24.0,,1,9.928571701049805,4.222222328186035,1.375,6.333333492279053,10.0,4.0,10.0,,9.571428298950195,9.0,9.833333,10.0,10.0,9.25,9.5,2.666666746139526,1.0,6.875,10.0
28,2002,2801,HZDS,19.5,24.5,,9,4.38,4.17,5.5,,,,,,,,,,,,,4.0,4.2,,
28,2002,2802,SDKU,15.1,18.700001,,4,7.07,7.25,7.0,,,,,,,,,,,,,6.0,5.22,,
28,2002,2803,Smer,13.5,16.700001,,5,3.54,3.75,5.36,,,,,,,,,,,,,3.63,4.6,,
28,2002,2804,SMK,11.2,13.3,,8,6.79,5.67,6.86,,,,,,,,,,,,,5.71,5.3,,
28,2002,2805,KDH,8.3,10.0,,2,7.64,7.08,5.5,,,,,,,,,,,,,4.0,3.9,,
28,2002,2806,ANO,8.0,10.0,,3,6.71,7.5,6.57,,,,,,,,,,,,,5.63,5.0,,
28,2002,2807,KSS,6.3,7.3000002,,6,0.64,0.67,3.0,,,,,,,,,,,,,1.86,3.0,,
28,2002,2808,PSNS,3.7,0.0,,1,8.5,3.75,3.07,,,,,,,,,,,,,1.89,2.33,,
28,2002,2809,SNS,3.3,0.0,,1,8.29,3.67,3.31,,,,,,,,,,,,,1.89,2.86,,
